timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1674475267,2023-01-23 12:01:07,1639,MariaDB 10.2.38,2023-01-23/da9dabe1-797b-496d-8fc0-95894c96aefd.json,12.019,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674345662,2023-01-22 00:01:02,1639,MariaDB 10.2.38,2023-01-22/dab5df61-9908-4bfc-8516-98418f9ebf82.json,13.507,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674500536,2023-01-23 19:02:16,2647,MariaDB 10.2.41,2023-01-23/dadb6b2c-b810-42c2-a273-11b6eab3095b.json,42.5291667,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673308808,2023-01-10 00:00:08,2518,MariaDB 10.2.44,2023-01-10/dca5774e-2f57-4af7-bb64-0ebba87ebe8f.json,569.0692833,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1672963206,2023-01-06 00:00:06,1639,MariaDB 10.2.38,2023-01-06/dce212f2-7900-4e63-a08d-7098fc22262f.json,10.8827,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674673350,2023-01-25 19:02:30,2647,MariaDB 10.2.41,2023-01-25/de3b42d4-f768-414d-b081-1a45f61840c7.json,43.471,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674000061,2023-01-18 00:01:01,2518,MariaDB 10.2.44,2023-01-18/df13826e-4945-477a-985b-1c40b674736c.json,535.3352167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674259257,2023-01-21 00:00:57,1639,MariaDB 10.2.38,2023-01-21/e044d7f7-3cbd-4044-a4e3-561e1237e24d.json,30.2622167,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674561671,2023-01-24 12:01:11,1639,MariaDB 10.2.38,2023-01-24/e0f3970b-8171-4485-83d2-267ed575b87b.json,18.555,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674975772,2023-01-29 07:02:52,2647,MariaDB 10.2.41,2023-01-29/e8106fe0-764b-4323-becc-930838d36eb9.json,41.632,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673049619,2023-01-07 00:00:19,2518,MariaDB 10.2.44,2023-01-07/e9665786-4eb6-423c-92f2-73309ebb6ed2.json,175.7409667,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674761291,2023-01-26 19:28:11,2648,MariaDB 10.2.41,2023-01-26/efa188aa-a041-4de8-8970-2a40141871cf.json,3.668,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674820886,2023-01-27 12:01:26,1639,MariaDB 10.2.38,2023-01-27/f033a380-20a7-4f5a-add8-1b2396040869.json,18.502,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675039788,2023-01-30 00:49:48,2790,MariaDB 10.2.22,2023-01-30/f0e403e7-26f5-4f14-a5d1-9e2c53b2806f.json,112.8357667,10.000000;ON;150000;5;5368709120;all;400;671088640;75.000000;0.000000;1;0;33554432;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;6;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;5;128;null;null;null;null
1674043246,2023-01-18 12:00:46,1639,MariaDB 10.2.38,2023-01-18/f1026d6d-5e44-4f9d-a293-439427808a6d.json,11.4809333,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674907360,2023-01-28 12:02:40,2518,MariaDB 10.2.44,2023-01-28/f2cbac07-1183-463e-ae4d-262580b1130c.json,397.69885,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674329263,2023-01-21 19:27:43,2648,MariaDB 10.2.41,2023-01-21/f382d4d2-437d-49d5-a7ed-041ea40ec8bb.json,3.287,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673940433,2023-01-17 07:27:13,2648,MariaDB 10.2.41,2023-01-17/f8c96f9e-441d-4011-9f0a-4ba9ac6b58d5.json,2.5009833,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673092822,2023-01-07 12:00:22,2518,MariaDB 10.2.44,2023-01-07/f9529026-c8e8-4f37-83e1-725b091a65e0.json,186.6262712,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674241318,2023-01-20 19:01:58,2647,MariaDB 10.2.41,2023-01-20/f9bda05d-3e88-43a9-8907-4fd089afc611.json,44.468,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674086469,2023-01-19 00:01:09,2518,MariaDB 10.2.44,2023-01-19/fa2b79b2-6918-4a46-825e-948888411e9f.json,196.046,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1675082990,2023-01-30 12:49:50,2790,MariaDB 10.2.22,2023-01-30/fabd18f2-e9c1-49dd-bfed-22b461b952c6.json,113.488,10.000000;ON;150000;5;5368709120;all;400;671088640;75.000000;0.000000;1;0;33554432;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;6;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;5;128;null;null;null;null
1673265623,2023-01-09 12:00:23,1639,MariaDB 10.2.38,2023-01-09/fb75b88b-f9d8-4bab-bb59-0d22f13db35f.json,14.921,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673352006,2023-01-10 12:00:06,1639,MariaDB 10.2.38,2023-01-10/fc1c4aed-7587-43b6-a971-b6f2d060f7f2.json,75.516,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673766081,2023-01-15 07:01:21,2647,MariaDB 10.2.41,2023-01-15/fcc87b7c-9982-47d8-a0c0-51db1370ba73.json,60.1366833,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;83886080;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
