timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1674388884,2023-01-22 12:01:24,2478,MariaDB 10.3.38,2023-01-22/182705f0-7ed6-4397-8be3-8fe9e9d1aa4f.json,70.718,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1673686832,2023-01-14 09:00:32,304,MariaDB 10.3.38,2023-01-14/184b8872-5ff1-4a60-9736-244a2884bc58.json,1.31,10.000000;ON;150000;10;10737418240;all;200;104857600;75.000000;0.000000;1;0;268435456;192;null;null;32768;0;653;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;4194304;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673672425,2023-01-14 05:00:25,2449,MariaDB 10.8.6,2023-01-14/186404e8-ec20-42b4-8968-936c316bea57.json,3231.637,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;268435456;181;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;4194304;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32218;null;0;null;null;null;null
1674939700,2023-01-28 21:01:40,343,MariaDB 10.3.39,2023-01-28/1869ccc5-8211-4e6d-9533-403fafc2f228.json,186.1646333,10.000000;ON;150000;1;1207959552;all;200;150994944;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;16384;null;0;null;null;null;null
1674075610,2023-01-18 21:00:10,2556,MariaDB 10.5.18,2023-01-18/188d24aa-caac-48af-8311-2c6706ecd150.json,4.671,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;256;null;null;32768;200;1358;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674604875,2023-01-25 00:01:15,505,MariaDB 10.3.38,2023-01-25/1898bb84-69e6-40f1-b7d9-572d2dd4824a.json,45710.618,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1672866035,2023-01-04 21:00:35,951,MariaDB 10.5.21,2023-01-04/18ee4674-6bda-4385-bed0-50d78f6bf164.json,31.038,10.000000;OFF;0;1;2952790016;none;200;738197504;90.000000;0.000000;1;0;268435456;152;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673049621,2023-01-07 00:00:21,2535,MariaDB 10.6.12,2023-01-07/18f6d189-2681-47b1-96e0-8d69d5ba825e.json,347.126,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673445662,2023-01-11 14:01:02,2060,MariaDB 10.6.12,2023-01-11/191ed3b3-71f8-49c5-8bc5-2c618d330183.json,7.061,10.000000;OFF;null;null;5368709120;none;200;1342177280;90.000000;0.000000;null;null;25165824;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1674554522,2023-01-24 10:02:02,2193,MariaDB 10.6.13,2023-01-24/1923f002-f755-4b2a-a1d9-50ad4b2077b2.json,20.3126667,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1673478032,2023-01-11 23:00:32,2538,MariaDB 10.6.11,2023-01-11/193067be-d202-4577-8825-94603915d950.json,4.592,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1673067613,2023-01-07 05:00:13,2560,MariaDB 10.5.15,2023-01-07/1970dc3f-2a22-448b-9f6c-d2a96548fd45.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1673643630,2023-01-13 21:00:30,304,MariaDB 10.3.38,2023-01-13/197b289d-82dd-4c0c-b42f-3f7b2f9a8501.json,1.313,10.000000;ON;150000;10;10737418240;all;200;104857600;75.000000;0.000000;1;0;268435456;192;null;null;32768;0;653;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;4194304;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;400;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674692388,2023-01-26 00:19:48,2734,MariaDB 10.3.37,2023-01-26/19950ff6-ac12-4ef3-b627-0b897534dd4a.json,2.504,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;134217728;256;null;null;32768;0;428;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;40000;null;0;null;null;null;null
1674118907,2023-01-19 09:01:47,951,MariaDB 10.5.21,2023-01-19/19c2e539-094f-47a2-8bbb-36db34b1eace.json,26.21165,10.000000;OFF;0;1;8589934592;none;200;2147483648;90.000000;0.000000;1;0;268435456;0;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674336752,2023-01-21 21:32:32,2739,MariaDB 10.4.29,2023-01-21/19d66deb-0d2b-4534-a71a-3ea65251638d.json,20.038037,10.000000;ON;150000;1;134217728;all;200;50331648;75.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32194;null;0;null;null;null;null
1674892510,2023-01-28 07:55:10,2734,MariaDB 10.3.37,2023-01-28/19d8f3e9-c68c-4580-ba99-05f5ebe16e6f.json,1.86,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;134217728;256;null;null;32768;0;428;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;40000;null;0;null;null;null;null
1673395211,2023-01-11 00:00:11,2582,MariaDB 10.4.13,2023-01-11/1a07f151-4c8b-46b3-aa8c-c30d631be40f.json,8.139,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674254561,2023-01-20 22:42:41,2289,MariaDB 10.6.14,2023-01-20/1a498ca2-4952-454b-a54c-af871d85e433.json,4.057,10.000000;OFF;null;null;268435456;none;500000;67108864;90.000000;0.000000;null;null;167772160;0;null;null;32768;200;248;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;1000000;50;1258291200;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;8448;16128;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1674172851,2023-01-20 00:00:51,2535,MariaDB 10.6.12,2023-01-20/1a4bd1ea-6921-4222-8b98-a218ddb378da.json,717.05,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674817313,2023-01-27 11:01:53,909,MariaDB 10.3.32,2023-01-27/1a68c446-8c09-4cca-934c-d6a759d02c13.json,9.6703,10.000000;ON;150000;3;3623878656;all;200;452984832;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;669;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;4194304;null;null;0;null;33554432;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;3;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673611220,2023-01-13 12:00:20,2535,MariaDB 10.6.12,2023-01-13/1a79f166-94c1-40fd-96bc-2b44b612eb97.json,347.126,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673915578,2023-01-17 00:32:58,2519,MariaDB 10.6.12,2023-01-17/1a7d6d13-4e44-48b7-9db6-f09383d01c60.json,38.7366,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675172761,2023-01-31 13:46:01,2791,MariaDB 10.6.12,2023-01-31/1a8fcca7-1db1-48f6-9b1e-0f963dc4401d.json,6.656,10.000000;OFF;null;null;10737418240;none;200;2684354560;90.000000;0.000000;null;null;16777216;0;null;null;32768;200;659;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674487099,2023-01-23 15:18:19,2730,MariaDB 10.3.39,2023-01-23/1a983e86-25c2-4ed2-80e4-d61a5a0bbb7b.json,3.9429123,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673254860,2023-01-09 09:01:00,659,MariaDB 10.5.12,2023-01-09/1a9bbefe-38e9-4bd2-9333-7045d16644bc.json,4.965,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
